date,lat_degree,sst_mean,sst_min,sst_max,n_stations
1994-05-30,29,22.936666,22.38,23.61,3
1994-05-30,30,23.813334,23.35,24.33,3
1994-05-30,31,23.99,23.92,24.04,3
1994-05-31,22,26.230001,26.06,26.4,3
1994-05-31,23,25.216667,24.73,25.73,3
1994-05-31,24,24.903334,24.8,24.99,3
1994-05-31,25,24.596666,24.02,24.89,3
1994-05-31,26,24.159998,23.57,24.6,3
1994-05-31,27,23.826666,22.88,24.55,3
1994-05-31,28,22.886667,21.49,24.04,3
1994-05-31,29,22.28,21.79,22.68,3
1994-05-31,30,23.483332,23.08,23.95,3
1994-05-31,31,23.833334,23.71,23.93,3
1994-06-01,22,26.216667,25.91,26.41,3
1994-06-01,23,25.223333,24.69,25.79,3
1994-06-01,24,24.656668,24.43,24.98,3
1994-06-01,25,24.376669,23.78,24.74,3
1994-06-01,26,24.1,23.54,24.42,3
1994-06-01,27,23.693335,22.93,24.37,3
1994-06-01,28,22.693335,21.56,23.59,3
1994-06-01,29,21.87,21.42,22.14,3
1994-06-01,30,23.123335,22.94,23.29,3
1994-06-01,31,23.803335,23.53,23.99,3
1994-06-02,22,26.19,25.82,26.44,3
1994-06-02,23,25.086668,24.42,25.81,3
1994-06-02,24,24.683334,24.4,25.08,3
1994-06-02,25,24.366667,23.63,24.84,3
1994-06-02,26,24.086668,23.49,24.45,3
1994-06-02,27,23.426666,22.54,24.28,3
1994-06-02,28,22.46,21.3,23.38,3
1994-06-02,29,21.993332,21.56,22.33,3
1994-06-02,30,23.58,23.35,23.73,3
1994-06-02,31,24.033333,23.91,24.18,3
1994-06-03,22,26.306665,25.9,26.57,3
1994-06-03,23,25.106667,24.29,26.02,3
1994-06-03,24,24.710001,24.36,25.24,3
1994-06-03,25,24.44,23.68,24.91,3
1994-06-03,26,24.333334,23.68,24.68,3
1994-06-03,27,23.769999,22.6,24.71,3
1994-06-03,28,22.683334,20.87,24.06,3
1994-06-03,29,22.230001,21.67,22.6,3
1994-06-03,30,23.643333,23.45,23.79,3
1994-06-03,31,24.1,23.91,24.2,3
1994-06-04,22,26.730001,26.31,26.95,3
1994-06-04,23,25.36,24.24,26.45,3
1994-06-04,24,24.823334,24.43,25.53,3
1994-06-04,25,24.533333,23.72,25.11,3
1994-06-04,26,24.416666,23.76,24.78,3
1994-06-04,27,23.936666,22.73,24.86,3
1994-06-04,28,22.81,20.91,24.28,3
1994-06-04,29,22.313334,21.74,22.74,3
1994-06-04,30,23.54,23.45,23.65,3
1994-06-04,31,24.06,23.93,24.2,3
1994-06-05,22,26.88,26.46,27.09,3
1994-06-05,23,25.6,24.72,26.52,3
1994-06-05,24,24.94,24.56,25.56,3
1994-06-05,25,24.646667,23.8,25.27,3
1994-06-05,26,24.526667,23.85,24.88,3
1994-06-05,27,24.066666,22.89,24.98,3
1994-06-05,28,23.013334,21.35,24.36,3
1994-06-05,29,22.81,22.29,23.34,3
1994-06-05,30,24.25,23.73,24.65,3
1994-06-05,31,24.87,24.59,25.12,3
1994-06-06,22,26.78,26.35,27.04,3
1994-06-06,23,25.67,25.25,26.34,3
1994-06-06,24,24.953333,24.47,25.4,3
1994-06-06,25,24.89,24.03,25.37,3
1994-06-06,26,25.016668,24.74,25.24,3
1994-06-06,27,24.643333,23.52,25.21,3
1994-06-06,28,23.69,21.84,25.12,3
1994-06-06,29,22.596666,22.08,22.89,3
1994-06-06,30,23.683334,22.63,24.44,3
1994-06-06,31,24.923334,24.27,25.33,3
1994-06-07,22,27.203333,26.78,27.43,3
1994-06-07,23,26.340002,25.68,27.1,3
1994-06-07,24,25.463333,24.31,26.44,3
1994-06-07,25,25.023333,23.94,25.87,3
1994-06-07,26,25.036667,24.75,25.41,3
1994-06-07,27,24.710001,23.62,25.27,3
1994-06-07,28,24.03,22.44,25.11,3
1994-06-07,29,22.61,22.31,22.96,3
1994-06-07,30,23.339998,22.34,24.05,3
1994-06-07,31,24.883333,24.24,25.31,3
1994-06-08,22,27.236666,26.84,27.46,3
1994-06-08,23,26.393333,25.75,27.18,3
1994-06-08,24,25.476667,24.12,26.63,3
1994-06-08,25,24.81,23.29,26.01,3
1994-06-08,26,24.886667,24.28,25.45,3
1994-06-08,27,24.773333,23.86,25.3,3
1994-06-08,28,24.216667,22.71,25.1,3
1994-06-08,29,22.796667,22.45,23.07,3
1994-06-08,30,23.68,22.89,24.25,3
1994-06-08,31,24.986666,24.55,25.35,3
1994-06-09,22,27.186666,26.87,27.36,3
1994-06-09,23,26.466667,25.89,27.19,3
1994-06-09,24,25.56,24.22,26.77,3
1994-06-09,25,24.913332,23.29,26.21,3
1994-06-09,26,24.813334,24.14,25.43,3
1994-06-09,27,24.766668,23.87,25.29,3
1994-06-09,28,24.35,22.89,25.2,3
1994-06-09,29,23.233332,22.93,23.49,3
1994-06-09,30,24.173334,23.48,24.62,3
1994-06-09,31,25.106667,24.91,25.4,3
1994-06-10,22,27.116667,26.72,27.34,3
1994-06-10,23,26.423332,25.99,27.22,3
1994-06-10,24,25.56,24.26,26.7,3
1994-06-10,25,25.06,23.59,26.24,3
1994-06-10,26,24.993332,24.25,25.59,3
1994-06-10,27,24.923334,23.89,25.52,3
1994-06-10,28,24.593332,23.18,25.46,3
1994-06-10,29,23.473333,23.2,23.81,3
1994-06-10,30,24.283335,23.28,24.95,3
1994-06-10,31,25.183334,24.98,25.48,3
1994-06-11,22,27.019999,26.31,27.51,3
1994-06-11,23,26.453333,25.9,27.26,3
1994-06-11,24,25.643333,24.35,26.67,3
1994-06-11,25,25.326666,24.09,26.38,3
1994-06-11,26,25.26,24.54,25.83,3
1994-06-11,27,25.210001,24.28,25.75,3
1994-06-11,28,24.823334,23.37,25.74,3
1994-06-11,29,23.536667,23.23,24.01,3
1994-06-11,30,24.220001,23.07,24.99,3
1994-06-11,31,25.083334,24.78,25.38,3
1994-06-12,22,26.903334,26.17,27.47,3
1994-06-12,23,26.486666,25.89,27.19,3
1994-06-12,24,25.65,24.16,26.74,3
1994-06-12,25,25.519999,24.3,26.69,3
1994-06-12,26,25.466667,24.64,26.18,3
1994-06-12,27,25.32,24.5,25.84,3
1994-06-12,28,24.9,23.47,25.84,3
1994-06-12,29,23.63,23.17,24.24,3
1994-06-12,30,24.226667,23.13,24.96,3
1994-06-12,31,25.013334,24.68,25.3,3
1994-06-13,22,26.800001,26.0,27.46,3
1994-06-13,23,26.519999,25.94,27.24,3
1994-06-13,24,25.659998,24.05,26.85,3
1994-06-13,25,25.64,24.61,26.73,3
1994-06-13,26,25.593332,24.77,26.32,3
1994-06-13,27,25.43,24.65,25.92,3
1994-06-13,28,24.983332,23.62,25.92,3
1994-06-13,29,23.376669,23.19,23.68,3
1994-06-13,30,23.783335,23.12,24.12,3
1994-06-13,31,25.056665,24.56,25.44,3
1994-06-14,22,26.746666,25.88,27.46,3
1994-06-14,23,26.563334,26.05,27.26,3
1994-06-14,24,25.683334,23.89,26.96,3
1994-06-14,25,25.203333,23.29,26.78,3
1994-06-14,26,24.803335,23.23,26.16,3
1994-06-14,27,25.133333,24.82,25.56,3
1994-06-14,28,25.096666,24.13,25.68,3
1994-06-14,29,23.473333,23.23,23.68,3
1994-06-14,30,23.686666,23.12,24.15,3
1994-06-14,31,25.15,24.33,25.74,3
1994-06-15,22,27.85,27.33,28.29,3
1994-06-15,23,27.426666,26.72,28.14,3
1994-06-15,24,26.21,23.92,27.99,3
1994-06-15,25,25.366667,22.97,27.28,3
1994-06-15,26,24.779999,22.71,26.4,3
1994-06-15,27,25.253332,24.98,25.64,3
1994-06-15,28,25.266668,24.56,25.71,3
1994-06-15,29,23.476667,23.05,23.74,3
1994-06-15,30,23.416666,23.09,23.59,3
1994-06-15,31,24.86,23.48,25.81,3
1994-06-16,22,27.796667,27.35,28.18,3
1994-06-16,23,27.176666,26.07,28.0,3
1994-06-16,24,26.176666,24.07,27.87,3
1994-06-16,25,25.486666,23.03,27.36,3
1994-06-16,26,24.993332,23.23,26.34,3
1994-06-16,27,25.423334,25.17,25.75,3
1994-06-16,28,25.213333,24.18,25.78,3
1994-06-16,29,23.806665,23.01,24.42,3
1994-06-16,30,23.853333,23.61,24.1,3
1994-06-16,31,25.063334,23.72,25.96,3
1994-06-17,22,27.516668,26.95,27.99,3
1994-06-17,23,26.836668,25.68,27.78,3
1994-06-17,24,26.090002,24.44,27.52,3
1994-06-17,25,25.573334,23.19,27.34,3
1994-06-17,26,25.300001,24.08,26.2,3
1994-06-17,27,25.656668,25.24,26.03,3
1994-06-17,28,25.32,24.27,26.04,3
1994-06-17,29,24.39,23.68,25.38,3
1994-06-17,30,24.44,24.12,24.64,3
1994-06-17,31,25.673334,25.04,26.24,3
1994-06-18,22,27.279999,26.58,27.92,3
1994-06-18,23,26.743332,25.74,27.75,3
1994-06-18,24,26.089998,24.56,27.56,3
1994-06-18,25,25.659998,23.8,27.13,3
1994-06-18,26,25.373331,24.14,26.22,3
1994-06-18,27,25.773333,25.3,26.23,3
1994-06-18,28,25.616667,24.7,26.26,3
1994-06-18,29,24.736666,24.3,25.57,3
1994-06-18,30,24.746666,24.4,24.98,3
1994-06-18,31,25.626665,25.34,25.9,3
1994-06-19,22,27.483332,26.75,28.19,3
1994-06-19,23,27.166666,26.23,27.95,3
1994-06-19,24,26.673332,25.09,28.05,3
1994-06-19,25,25.89,23.66,27.69,3
1994-06-19,26,25.453333,24.0,26.64,3
1994-06-19,27,25.88,25.4,26.44,3
1994-06-19,28,25.683334,24.98,26.08,3
1994-06-19,29,24.786667,24.34,25.54,3
1994-06-19,30,24.99,24.61,25.19,3
1994-06-19,31,25.33,24.99,25.55,3
1994-06-20,22,27.699999,26.99,28.32,3
1994-06-20,23,27.263334,26.41,28.0,3
1994-06-20,24,26.576668,25.1,27.78,3
1994-06-20,25,25.85,23.63,27.72,3
1994-06-20,26,25.529999,23.97,26.88,3
1994-06-20,27,25.906668,25.46,26.51,3
1994-06-20,28,25.696665,25.13,26.11,3
1994-06-20,29,24.836668,24.43,25.52,3
1994-06-20,30,25.146667,24.78,25.41,3
1994-06-20,31,25.323334,24.94,25.62,3
1994-06-21,22,27.843332,27.24,28.33,3
1994-06-21,23,27.396667,26.48,28.12,3
1994-06-21,24,26.556665,25.02,27.84,3
1994-06-21,25,25.800001,23.6,27.63,3
1994-06-21,26,25.56,24.17,26.84,3
1994-06-21,27,25.986666,25.58,26.56,3
1994-06-21,28,25.793333,25.25,26.17,3
1994-06-21,29,25.256668,25.01,25.57,3
1994-06-21,30,25.69,25.2,26.0,3
1994-06-21,31,25.79,25.61,25.95,3
1994-06-22,22,27.886667,27.3,28.33,3
1994-06-22,23,27.546667,26.78,28.17,3
1994-06-22,24,26.743332,25.17,27.93,3
1994-06-22,25,26.206665,24.63,27.73,3
1994-06-22,26,26.423334,25.49,26.92,3
1994-06-22,27,26.85,26.13,27.22,3
1994-06-22,28,26.203333,24.74,27.1,3
1994-06-22,29,26.023333,25.68,26.55,3
1994-06-22,30,26.08,25.98,26.21,3
1994-06-22,31,25.976667,25.89,26.12,3
1994-06-23,22,26.85,26.17,27.43,3
1994-06-23,23,26.926666,26.46,27.19,3
1994-06-23,24,26.686666,25.19,27.73,3
1994-06-23,25,26.873331,25.09,28.13,3
1994-06-23,26,27.019999,25.75,28.0,3
1994-06-23,27,27.143333,26.25,27.92,3
1994-06-23,28,25.976667,23.88,27.18,3
1994-06-23,29,26.230001,25.66,26.89,3
1994-06-23,30,26.423334,26.28,26.67,3
1994-06-23,31,26.663332,26.57,26.76,3
1994-06-24,22,27.153334,26.14,28.03,3
1994-06-24,23,27.273333,26.52,27.96,3
1994-06-24,24,26.956665,25.14,28.32,3
1994-06-24,25,26.926666,24.85,28.48,3
1994-06-24,26,26.896667,25.43,27.96,3
1994-06-24,27,27.199999,26.46,27.89,3
1994-06-24,28,26.01,23.6,27.3,3
1994-06-24,29,26.186666,25.47,26.9,3
1994-06-24,30,26.626669,26.52,26.79,3
1994-06-24,31,26.840002,26.77,26.92,3
1994-06-25,22,27.686666,26.64,28.41,3
1994-06-25,23,27.470001,26.58,28.39,3
1994-06-25,24,26.933334,24.85,28.33,3
1994-06-25,25,26.676666,24.46,28.5,3
1994-06-25,26,26.426666,24.59,27.66,3
1994-06-25,27,27.033333,26.55,27.44,3
1994-06-25,28,25.840002,23.29,27.24,3
1994-06-25,29,25.9,24.94,26.57,3
1994-06-25,30,26.776667,26.72,26.88,3
1994-06-25,31,27.193335,27.11,27.3,3
1994-06-26,22,28.200003,27.37,28.7,3
1994-06-26,23,27.76,26.8,28.68,3
1994-06-26,24,26.963333,24.67,28.4,3
1994-06-26,25,26.586668,24.33,28.6,3
1994-06-26,26,26.423334,24.84,27.64,3
1994-06-26,27,26.93,26.49,27.37,3
1994-06-26,28,25.83,23.59,27.08,3
1994-06-26,29,25.949999,24.93,26.66,3
1994-06-26,30,26.963333,26.73,27.22,3
1994-06-26,31,27.529999,27.46,27.62,3
1994-06-27,22,28.32,27.62,28.75,3
1994-06-27,23,27.913332,27.15,28.76,3
1994-06-27,24,27.17,24.95,28.52,3
1994-06-27,25,26.716667,24.62,28.64,3
1994-06-27,26,26.693335,25.3,27.95,3
1994-06-27,27,26.863333,26.09,27.54,3
1994-06-27,28,25.706665,23.63,27.13,3
1994-06-27,29,26.03,24.95,26.6,3
1994-06-27,30,26.980001,26.77,27.35,3
1994-06-27,31,27.61,27.56,27.69,3
1994-06-28,22,28.513334,27.74,28.96,3
1994-06-28,23,28.036667,27.31,28.88,3
1994-06-28,24,27.223333,25.09,28.29,3
1994-06-28,25,26.776667,24.76,28.76,3
1994-06-28,26,26.783333,25.56,27.85,3
1994-06-28,27,26.800001,25.91,27.48,3
1994-06-28,28,25.696665,23.72,27.2,3
1994-06-28,29,26.006668,25.02,26.68,3
1994-06-28,30,26.973333,26.78,27.36,3
1994-06-28,31,27.603333,27.54,27.69,3
1994-06-29,22,28.486666,27.81,28.84,3
1994-06-29,23,27.89,27.27,28.67,3
1994-06-29,24,27.013334,24.95,28.38,3
1994-06-29,25,26.926666,25.0,28.99,3
1994-06-29,26,26.773333,25.59,27.75,3
1994-06-29,27,26.853333,26.12,27.48,3
1994-06-29,28,25.823334,23.95,27.21,3
1994-06-29,29,26.126665,25.16,26.9,3
1994-06-29,30,27.066666,26.84,27.36,3
1994-06-29,31,27.816666,27.77,27.88,3
1994-06-30,22,28.243332,27.66,28.56,3
1994-06-30,23,27.566666,26.93,28.29,3
1994-06-30,24,27.103333,25.5,28.38,3
1994-06-30,25,27.269999,25.44,29.0,3
1994-06-30,26,27.173332,25.89,28.0,3
1994-06-30,27,27.529999,26.66,28.03,3
1994-06-30,28,27.006668,24.81,28.53,3
1994-06-30,29,27.080002,26.29,27.84,3
1994-06-30,30,27.169998,27.06,27.31,3
1994-06-30,31,27.896667,27.82,27.97,3
1994-07-01,22,28.06,27.75,28.28,3
1994-07-01,23,28.15,27.79,28.39,3
1994-07-01,24,27.61,25.6,28.67,3
1994-07-01,25,27.65,26.03,29.27,3
1994-07-01,26,27.553335,25.88,28.74,3
1994-07-01,27,27.75,26.59,28.47,3
1994-07-01,28,27.050001,24.6,28.65,3
1994-07-01,29,27.159998,26.32,28.24,3
1994-07-01,30,27.116667,27.01,27.31,3
1994-07-01,31,27.876669,27.83,27.95,3
1994-07-02,22,28.246666,27.68,28.73,3
1994-07-02,23,28.32,27.88,28.82,3
1994-07-02,24,27.576668,25.49,28.95,3
1994-07-02,25,27.423334,25.88,29.04,3
1994-07-02,26,27.64,26.01,28.81,3
1994-07-02,27,27.853333,26.88,28.48,3
1994-07-02,28,27.199999,24.97,28.49,3
1994-07-02,29,27.283333,26.64,28.32,3
1994-07-02,30,27.413336,27.35,27.52,3
1994-07-02,31,27.67,27.27,27.97,3
1994-07-03,22,28.246666,27.59,28.77,3
1994-07-03,23,28.103333,27.61,28.88,3
1994-07-03,24,27.113333,24.91,28.75,3
1994-07-03,25,27.103333,25.5,29.15,3
1994-07-03,26,27.456667,26.23,28.36,3
1994-07-03,27,27.93,27.3,28.32,3
1994-07-03,28,27.456667,25.58,28.45,3
1994-07-03,29,27.403334,26.77,28.46,3
1994-07-03,30,27.69,27.63,27.76,3
1994-07-03,31,28.21,27.89,28.38,3
1994-07-04,22,28.363333,27.68,28.84,3
1994-07-04,23,27.953333,27.39,28.81,3
1994-07-04,24,27.036667,24.79,28.53,3
1994-07-04,25,27.223333,25.84,29.05,3
1994-07-04,26,27.096666,25.71,28.23,3
1994-07-04,27,27.839998,27.38,28.3,3
1994-07-04,28,27.409998,25.88,28.2,3
1994-07-04,29,27.326666,26.63,28.42,3
1994-07-04,30,27.703333,27.57,27.83,3
1994-07-04,31,28.330002,28.19,28.43,3
1994-07-05,22,28.673334,28.13,29.1,3
1994-07-05,23,28.306665,27.79,29.05,3
1994-07-05,24,27.473333,25.2,28.99,3
1994-07-05,25,27.463333,26.1,29.11,3
1994-07-05,26,27.146667,25.59,28.66,3
1994-07-05,27,27.833334,27.44,28.25,3
1994-07-05,28,27.446665,26.03,28.16,3
1994-07-05,29,27.206665,26.49,28.3,3
1994-07-05,30,27.596666,27.47,27.85,3
1994-07-05,31,28.31,28.17,28.42,3
1994-07-06,22,28.773333,28.59,28.98,3
1994-07-06,23,28.62,28.26,29.03,3
1994-07-06,24,27.746666,25.24,29.28,3
1994-07-06,25,27.87,26.47,29.44,3
1994-07-06,26,27.336668,25.61,29.2,3
1994-07-06,27,27.943335,27.47,28.49,3
1994-07-06,28,27.49,26.14,28.2,3
1994-07-06,29,27.193335,26.5,28.23,3
1994-07-06,30,27.523333,27.37,27.77,3
1994-07-06,31,28.226667,28.03,28.33,3
1994-07-07,22,28.813334,28.7,28.94,3
1994-07-07,23,28.683334,28.33,28.97,3
1994-07-07,24,27.756666,25.15,29.3,3
1994-07-07,25,28.006668,26.67,29.49,3
1994-07-07,26,27.58,26.01,29.42,3
1994-07-07,27,28.133333,27.68,28.67,3
1994-07-07,28,27.653334,26.34,28.34,3
1994-07-07,29,27.21,26.61,28.22,3
1994-07-07,30,27.653334,27.56,27.83,3
1994-07-07,31,28.413332,28.24,28.53,3
1994-07-08,22,28.643333,28.56,28.79,3
1994-07-08,23,28.693335,28.63,28.77,3
1994-07-08,24,27.856667,25.47,29.19,3
1994-07-08,25,28.17,26.99,29.51,3
1994-07-08,26,28.01,26.88,29.47,3
1994-07-08,27,28.146667,27.33,28.71,3
1994-07-08,28,27.373331,25.66,28.55,3
1994-07-08,29,27.279999,26.54,28.42,3
1994-07-08,30,27.926666,27.84,28.04,3
1994-07-08,31,28.496666,28.41,28.58,3
1994-07-09,22,28.633333,28.34,28.89,3
1994-07-09,23,28.753334,28.63,28.87,3
1994-07-09,24,28.063334,26.12,29.28,3
1994-07-09,25,28.01,27.0,29.41,3
1994-07-09,26,27.88,27.15,28.84,3
1994-07-09,27,28.14,27.18,28.72,3
1994-07-09,28,27.279999,25.25,28.7,3
1994-07-09,29,27.39,26.44,28.64,3
1994-07-09,30,28.056665,27.9,28.23,3
1994-07-09,31,28.493334,28.36,28.61,3
1994-07-10,22,28.163332,27.38,28.74,3
1994-07-10,23,28.11,27.85,28.54,3
1994-07-10,24,28.159998,26.38,29.06,3
1994-07-10,25,27.976667,26.77,29.54,3
1994-07-10,26,27.913332,27.21,28.88,3
1994-07-10,27,28.25,27.42,28.67,3
1994-07-10,28,27.383333,25.26,28.83,3
1994-07-10,29,27.373331,26.41,28.55,3
1994-07-10,30,27.953333,27.79,28.21,3
1994-07-10,31,28.543333,28.39,28.73,3
1994-07-11,22,28.203333,27.43,28.87,3
1994-07-11,23,28.233332,27.88,28.83,3
1994-07-11,24,28.433334,26.77,29.42,3
1994-07-11,25,28.076668,26.68,29.52,3
1994-07-11,26,28.04,27.37,29.09,3
1994-07-11,27,28.220001,27.34,28.69,3
1994-07-11,28,27.403334,25.32,28.83,3
1994-07-11,29,27.456665,26.5,28.57,3
1994-07-11,30,28.046667,27.92,28.2,3
1994-07-11,31,28.590002,28.49,28.75,3
1994-07-12,22,28.526667,28.19,28.94,3
1994-07-12,23,28.623335,28.28,29.06,3
1994-07-12,24,28.476667,26.93,29.48,3
1994-07-12,25,28.17,26.95,29.54,3
1994-07-12,26,28.123335,27.42,29.09,3
1994-07-12,27,28.373335,27.43,28.92,3
1994-07-12,28,27.713333,25.55,29.17,3
1994-07-12,29,27.503334,26.62,28.44,3
1994-07-12,30,28.286667,28.16,28.38,3
1994-07-12,31,28.666666,28.59,28.77,3
1994-07-13,22,28.72,28.55,28.97,3
1994-07-13,23,28.646667,28.44,28.96,3
1994-07-13,24,28.506668,27.08,29.42,3
1994-07-13,25,28.383333,27.1,29.7,3
1994-07-13,26,28.256668,27.35,29.42,3
1994-07-13,27,28.273333,27.07,28.97,3
1994-07-13,28,27.723333,25.28,29.44,3
1994-07-13,29,27.42,26.61,28.14,3
1994-07-13,30,28.243334,28.12,28.36,3
1994-07-13,31,28.633333,28.44,28.75,3
1994-07-14,22,28.836664,28.67,29.13,3
1994-07-14,23,28.769999,28.5,29.08,3
1994-07-14,24,28.449999,26.87,29.66,3
1994-07-14,25,28.486666,27.28,29.68,3
1994-07-14,26,28.356667,27.34,29.73,3
1994-07-14,27,28.253334,27.08,29.0,3
1994-07-14,28,27.769999,25.38,29.49,3
1994-07-14,29,27.376669,26.62,28.02,3
1994-07-14,30,28.173334,28.07,28.33,3
1994-07-14,31,28.61,28.37,28.73,3
1994-07-15,22,28.956667,28.75,29.17,3
1994-07-15,23,28.953333,28.57,29.21,3
1994-07-15,24,28.523333,26.74,29.75,3
1994-07-15,25,28.656668,27.35,30.1,3
1994-07-15,26,28.393333,27.44,29.78,3
1994-07-15,27,28.303335,27.3,28.99,3
1994-07-15,28,27.9,25.72,29.5,3
1994-07-15,29,27.463333,26.79,28.04,3
1994-07-15,30,28.233332,28.12,28.36,3
1994-07-15,31,28.643333,28.42,28.79,3
1994-07-16,22,29.013334,28.78,29.22,3
1994-07-16,23,29.056665,28.63,29.3,3
1994-07-16,24,28.623331,26.84,29.72,3
1994-07-16,25,28.816666,27.59,30.25,3
1994-07-16,26,28.409998,27.32,29.82,3
1994-07-16,27,27.99,26.89,28.69,3
1994-07-16,28,27.613333,25.98,28.82,3
1994-07-16,29,27.42,26.84,27.91,3
1994-07-16,30,28.18,28.16,28.2,3
1994-07-16,31,28.676666,28.48,28.83,3
1994-07-17,22,28.746668,28.54,29.03,3
1994-07-17,23,28.516668,28.19,28.89,3
1994-07-17,24,28.433334,27.54,28.96,3
1994-07-17,25,28.623335,27.61,29.43,3
1994-07-17,26,28.550001,27.77,29.43,3
1994-07-17,27,28.156668,26.93,28.86,3
1994-07-17,28,27.730001,26.14,28.86,3
1994-07-17,29,27.466667,27.0,28.06,3
1994-07-17,30,27.916666,27.87,27.95,3
1994-07-17,31,28.576668,28.28,28.78,3
1994-07-18,22,29.13,28.54,29.64,3
1994-07-18,23,28.58,28.06,29.26,3
1994-07-18,24,28.503334,27.7,29.07,3
1994-07-18,25,28.466667,27.51,29.15,3
1994-07-18,26,28.613335,28.04,29.27,3
1994-07-18,27,28.356667,27.29,29.03,3
1994-07-18,28,27.986666,26.48,28.97,3
1994-07-18,29,27.79,27.45,28.37,3
1994-07-18,30,28.043333,27.97,28.13,3
1994-07-18,31,28.713333,28.51,28.87,3
1994-07-19,22,29.206667,28.91,29.51,3
1994-07-19,23,28.663332,27.97,29.27,3
1994-07-19,24,28.653334,27.51,29.67,3
1994-07-19,25,28.696665,27.81,29.87,3
1994-07-19,26,28.730001,28.22,29.29,3
1994-07-19,27,28.539999,27.41,29.14,3
1994-07-19,28,28.106667,26.63,29.07,3
1994-07-19,29,27.980001,27.71,28.5,3
1994-07-19,30,28.226667,28.19,28.25,3
1994-07-19,31,28.726667,28.67,28.79,3
1994-07-20,22,29.06,28.97,29.18,3
1994-07-20,23,28.863333,28.22,29.21,3
1994-07-20,24,28.970001,27.83,29.88,3
1994-07-20,25,28.933334,27.95,30.16,3
1994-07-20,26,28.896667,28.27,29.71,3
1994-07-20,27,28.643333,27.56,29.27,3
1994-07-20,28,28.006668,26.4,29.0,3
1994-07-20,29,28.01,27.7,28.54,3
1994-07-20,30,28.353333,28.25,28.41,3
1994-07-20,31,28.746666,28.73,28.77,3
1994-07-21,22,28.906668,28.83,28.97,3
1994-07-21,23,28.839998,28.32,29.13,3
1994-07-21,24,28.933334,27.82,29.62,3
1994-07-21,25,29.0,28.02,30.07,3
1994-07-21,26,29.093332,28.3,30.02,3
1994-07-21,27,28.656668,27.53,29.54,3
1994-07-21,28,28.003334,26.36,28.93,3
1994-07-21,29,28.456665,27.71,29.25,3
1994-07-21,30,28.553335,28.29,28.82,3
1994-07-21,31,28.76,28.73,28.82,3
1994-07-22,22,29.023333,28.85,29.21,3
1994-07-22,23,28.733332,28.5,29.09,3
1994-07-22,24,28.68,27.92,29.18,3
1994-07-22,25,28.923332,28.05,29.64,3
1994-07-22,26,29.173334,28.18,30.02,3
1994-07-22,27,28.789999,27.57,29.9,3
1994-07-22,28,28.066666,26.49,29.02,3
1994-07-22,29,28.513334,27.71,29.29,3
1994-07-22,30,28.623335,28.27,28.95,3
1994-07-22,31,28.789999,28.71,28.91,3
1994-07-23,22,29.089998,28.8,29.34,3
1994-07-23,23,28.723333,28.47,29.18,3
1994-07-23,24,28.633333,27.97,29.08,3
1994-07-23,25,28.949999,28.21,29.48,3
1994-07-23,26,29.26,28.25,30.02,3
1994-07-23,27,28.936666,27.69,30.01,3
1994-07-23,28,28.199999,26.75,29.17,3
1994-07-23,29,28.536667,27.77,29.3,3
1994-07-23,30,28.663332,28.31,28.99,3
1994-07-23,31,28.800001,28.7,28.93,3
1994-07-24,22,29.11,28.8,29.35,3
1994-07-24,23,28.786667,28.52,29.23,3
1994-07-24,24,28.676666,28.02,29.12,3
1994-07-24,25,29.029999,28.4,29.49,3
1994-07-24,26,29.223333,28.1,30.03,3
1994-07-24,27,28.493332,26.81,29.99,3
1994-07-24,28,27.37,25.89,28.69,3
1994-07-24,29,28.216667,27.99,28.64,3
1994-07-24,30,28.783333,28.68,28.93,3
1994-07-24,31,28.89,28.8,28.98,3
1994-07-25,22,29.386667,29.19,29.62,3
1994-07-25,23,28.896667,28.63,29.43,3
1994-07-25,24,28.636667,27.83,29.14,3
1994-07-25,25,28.926666,28.42,29.46,3
1994-07-25,26,28.966667,28.44,29.46,3
1994-07-25,27,28.373335,26.89,29.19,3
1994-07-25,28,27.623335,25.94,29.14,3
1994-07-25,29,28.463333,28.1,28.89,3
1994-07-25,30,28.516668,28.08,28.84,3
1994-07-25,31,28.340002,28.0,28.76,3
1994-07-26,22,30.106667,29.68,30.39,3
1994-07-26,23,29.539999,28.74,30.31,3
1994-07-26,24,29.199999,27.94,29.9,3
1994-07-26,25,29.113333,28.24,30.28,3
1994-07-26,26,28.949999,28.78,29.09,3
1994-07-26,27,28.686666,27.43,29.37,3
1994-07-26,28,27.970001,26.36,29.2,3
1994-07-26,29,28.483332,27.99,28.97,3
1994-07-26,30,28.089998,26.96,28.67,3
1994-07-26,31,27.970001,27.28,28.87,3
1994-07-27,22,30.193335,29.82,30.41,3
1994-07-27,23,29.696665,28.93,30.36,3
1994-07-27,24,29.303335,28.21,29.94,3
1994-07-27,25,29.01,28.07,30.2,3
1994-07-27,26,29.159998,28.69,29.55,3
1994-07-27,27,28.936666,27.27,30.07,3
1994-07-27,28,27.586668,25.44,29.22,3
1994-07-27,29,27.906668,27.06,28.82,3
1994-07-27,30,28.126665,27.03,28.89,3
1994-07-27,31,28.14,27.22,29.26,3
1994-07-28,22,29.593332,29.57,29.63,3
1994-07-28,23,29.550001,28.91,29.97,3
1994-07-28,24,29.35,28.53,29.9,3
