date,lat_degree,sst_mean,sst_min,sst_max,n_stations
1988-09-27,30,27.773,27.36,28.17,20
1988-09-27,31,28.175,27.91,28.45,8
1988-09-28,21,28.529,28.14,29.52,11
1988-09-28,22,28.283,26.78,29.53,59
1988-09-28,23,28.754,26.11,29.21,49
1988-09-28,24,29.1,28.31,29.55,43
1988-09-28,25,28.908,28.11,29.45,35
1988-09-28,26,28.231,27.66,28.84,28
1988-09-28,27,27.479,26.8,28.05,28
1988-09-28,28,26.725,26.3,27.2,22
1988-09-28,29,27.078,26.77,27.45,24
1988-09-28,30,27.356,26.83,27.87,20
1988-09-28,31,28.05,27.71,28.38,8
1988-09-29,21,28.876,28.02,30.68,11
1988-09-29,22,28.546,26.72,30.64,59
1988-09-29,23,28.966,26.44,29.78,49
1988-09-29,24,29.129,28.46,29.55,43
1988-09-29,25,28.932,28.11,29.52,35
1988-09-29,26,28.265,27.67,28.93,28
1988-09-29,27,27.483,26.85,28.1,28
1988-09-29,28,26.535,25.64,27.09,22
1988-09-29,29,26.953,26.4,27.34,24
1988-09-29,30,27.233,26.71,27.69,20
1988-09-29,31,27.696,27.41,27.94,8
1988-09-30,21,28.731,27.9,30.37,11
1988-09-30,22,28.463,26.57,30.34,59
1988-09-30,23,29,26.84,29.69,49
1988-09-30,24,29.127,28.48,29.39,43
1988-09-30,25,28.929,27.9,29.38,35
1988-09-30,26,28.316,27.59,29.07,28
1988-09-30,27,27.465,26.61,28.23,28
1988-09-30,28,26.291,25.43,26.91,22
1988-09-30,29,27.181,26.73,27.48,24
1988-09-30,30,27.772,27.21,28.16,20
1988-09-30,31,28.119,27.91,28.34,8
1988-10-01,21,28.714,27.93,29.85,11
1988-10-01,22,28.423,26.46,29.88,59
1988-10-01,23,28.936,26.92,29.41,49
1988-10-01,24,29.06,28.42,29.49,43
1988-10-01,25,28.949,28.09,29.19,35
1988-10-01,26,28.408,27.63,29.03,28
1988-10-01,27,27.569,26.77,28.31,28
1988-10-01,28,26.183,25.34,26.69,22
1988-10-01,29,27.105,26.7,27.52,24
1988-10-01,30,27.892,27.43,28.16,20
1988-10-01,31,28.249,28.03,28.46,8
1988-10-02,21,29.007,28.32,29.92,11
1988-10-02,22,28.751,26.7,30.04,59
1988-10-02,23,29.161,27.11,29.56,49
1988-10-02,24,29.238,28.47,29.57,43
1988-10-02,25,29.076,28.07,29.5,35
1988-10-02,26,28.465,27.59,29.22,28
1988-10-02,27,27.684,27,28.43,28
1988-10-02,28,26.53,25.74,26.98,22
1988-10-02,29,27.369,26.82,27.84,24
1988-10-02,30,28.29,27.93,28.6,20
1988-10-02,31,28.706,28.42,28.81,8
1988-10-03,21,29.412,28.49,30.49,11
1988-10-03,22,29.162,27.26,30.63,59
1988-10-03,23,29.485,27.32,30.02,49
1988-10-03,24,29.551,28.76,29.95,43
1988-10-03,25,29.363,28.15,29.93,35
1988-10-03,26,28.775,27.78,29.66,28
1988-10-03,27,27.86,26.88,28.7,28
1988-10-03,28,27.224,26.24,27.68,22
1988-10-03,29,27.693,27.15,28.17,24
1988-10-03,30,28.633,28.24,28.91,20
1988-10-03,31,28.966,28.66,29.08,8
1988-10-04,21,29.47,28.25,30.68,11
1988-10-04,22,29.175,27.15,30.78,59
1988-10-04,23,29.585,27.42,30.28,49
1988-10-04,24,29.644,29.01,29.91,43
1988-10-04,25,29.529,28.49,29.85,35
1988-10-04,26,28.991,27.9,29.83,28
1988-10-04,27,27.932,26.85,28.86,28
1988-10-04,28,27.505,26.56,28.02,22
1988-10-04,29,27.976,27.32,28.52,24
1988-10-04,30,28.824,28.36,29.03,20
1988-10-04,31,28.945,28.77,29.01,8
1988-10-05,21,29.419,28.13,30.64,11
1988-10-05,22,29.145,26.99,30.8,59
1988-10-05,23,29.641,27.4,30.35,49
1988-10-05,24,29.67,29.03,29.98,43
1988-10-05,25,29.553,28.63,29.89,35
1988-10-05,26,29.09,27.84,29.85,28
1988-10-05,27,27.945,26.89,28.98,28
1988-10-05,28,27.448,26.65,27.9,22
1988-10-05,29,27.911,27.32,28.41,24
1988-10-05,30,28.727,28.34,28.9,20
1988-10-05,31,28.835,28.69,28.88,8
1988-10-06,21,29.22,28.07,30.69,11
1988-10-06,22,29.059,26.97,30.74,59
1988-10-06,23,29.782,27.53,30.34,49
1988-10-06,24,29.84,29.52,30.26,43
1988-10-06,25,29.542,28.64,29.82,35
1988-10-06,26,29.011,27.72,29.79,28
1988-10-06,27,27.585,25.71,28.9,28
1988-10-06,28,26.503,25.42,27.51,22
1988-10-06,29,27.323,26.72,27.81,24
1988-10-06,30,28.039,27.48,28.32,20
1988-10-06,31,28.348,28.22,28.5,8
1988-10-07,21,29.815,29.28,30.68,11
1988-10-07,22,29.553,28.06,30.68,59
1988-10-07,23,29.912,27.91,30.35,49
1988-10-07,24,29.888,28.71,30.36,43
1988-10-07,25,29.306,27.71,30.15,35
1988-10-07,26,28.956,27.86,30.19,28
1988-10-07,27,27.866,25.62,28.81,28
1988-10-07,28,26.606,25.11,28.05,22
1988-10-07,29,27.366,26.42,27.95,24
1988-10-07,30,27.956,27.34,28.28,20
1988-10-07,31,28.152,27.93,28.31,8
1988-10-08,21,30.197,29.34,31.06,11
1988-10-08,22,29.695,28.18,30.98,59
1988-10-08,23,29.91,28.11,30.51,49
1988-10-08,24,29.913,28.16,30.61,43
1988-10-08,25,29.117,27.18,30.16,35
1988-10-08,26,28.721,27.54,30.1,28
1988-10-08,27,27.66,25.73,28.55,28
1988-10-08,28,26.788,25.36,27.8,22
1988-10-08,29,27.228,26.22,27.78,24
1988-10-08,30,27.647,27.18,27.97,20
1988-10-08,31,27.675,27.46,27.86,8
1988-10-09,21,30.128,29.31,30.98,11
1988-10-09,22,29.535,28.02,30.86,59
1988-10-09,23,29.74,28.01,30.38,49
1988-10-09,24,29.737,28.51,30.45,43
1988-10-09,25,29.009,27.63,29.9,35
1988-10-09,26,28.248,27.2,29.38,28
1988-10-09,27,27.089,25.01,27.89,28
1988-10-09,28,25.948,24.58,27.13,22
1988-10-09,29,26.419,25.61,26.95,24
1988-10-09,30,27.161,26.84,27.36,20
1988-10-09,31,27.38,27.26,27.62,8
1988-10-10,21,29.453,28.68,30.44,11
1988-10-10,22,28.936,27.51,30.38,59
1988-10-10,23,29.167,27.74,29.61,49
1988-10-10,24,29.111,28.45,29.65,43
1988-10-10,25,28.492,27.69,29.04,35
1988-10-10,26,27.691,26.99,28.33,28
1988-10-10,27,26.751,24.91,27.24,28
1988-10-10,28,25.701,24.57,26.71,22
1988-10-10,29,26.449,25.78,27.03,24
1988-10-10,30,27.334,27.13,27.53,20
1988-10-10,31,27.499,27.38,27.73,8
1988-10-11,21,29.301,28.28,30.15,11
1988-10-11,22,28.721,27.23,30.13,59
1988-10-11,23,28.751,27.42,29.25,49
1988-10-11,24,28.608,28.18,29.19,43
1988-10-11,25,28.339,27.75,28.8,35
1988-10-11,26,27.662,27.09,28.22,28
1988-10-11,27,26.801,24.94,27.26,28
1988-10-11,28,25.914,24.79,26.77,22
1988-10-11,29,26.682,26.07,27.31,24
1988-10-11,30,27.569,27.32,27.81,20
1988-10-11,31,27.692,27.57,27.95,8
1988-10-12,21,29.397,28.41,30.21,11
1988-10-12,22,28.776,26.94,30.19,59
1988-10-12,23,28.847,27.2,29.4,49
1988-10-12,24,28.738,27.92,29.38,43
1988-10-12,25,28.55,27.71,29.01,35
1988-10-12,26,27.906,26.94,28.61,28
1988-10-12,27,26.981,24.84,27.6,28
1988-10-12,28,26.177,24.82,27.16,22
1988-10-12,29,27.082,26.34,27.76,24
1988-10-12,30,27.838,27.36,28.12,20
1988-10-12,31,27.804,27.61,28.01,8
1988-10-13,21,29.476,28.8,30.03,11
1988-10-13,22,29.11,27.26,29.99,59
1988-10-13,23,29.402,27.91,29.87,49
1988-10-13,24,29.221,28.49,29.89,43
1988-10-13,25,28.905,28.04,29.31,35
1988-10-13,26,28.061,26.88,28.8,28
1988-10-13,27,27.034,24.84,27.78,28
1988-10-13,28,26.229,24.86,27.25,22
1988-10-13,29,27.19,26.38,27.85,24
1988-10-13,30,27.9,27.45,28.19,20
1988-10-13,31,27.83,27.62,27.99,8
1988-10-14,21,29.323,28.85,29.77,11
1988-10-14,22,29.152,27.4,29.96,59
1988-10-14,23,29.598,28.13,30.23,49
1988-10-14,24,29.44,28.72,30.25,43
1988-10-14,25,29.036,28.3,29.42,35
1988-10-14,26,28.124,26.98,28.83,28
1988-10-14,27,27.073,24.95,27.85,28
1988-10-14,28,26.202,24.97,27.3,22
1988-10-14,29,27.118,26.38,27.73,24
1988-10-14,30,27.433,27,27.76,20
1988-10-14,31,27.235,27.12,27.43,8
1988-10-15,21,29.203,28.66,29.64,11
1988-10-15,22,29.083,27.48,30.11,59
1988-10-15,23,29.549,27.65,30.34,49
1988-10-15,24,29.453,28.61,30.37,43
1988-10-15,25,28.973,28.27,29.36,35
1988-10-15,26,28.091,27.11,28.75,28
1988-10-15,27,26.848,24.56,27.79,28
1988-10-15,28,25.717,24.55,26.94,22
1988-10-15,29,26.302,25.83,26.75,24
1988-10-15,30,26.894,26.52,27.26,20
1988-10-15,31,27.024,26.87,27.25,8
1988-10-16,21,29.14,28.74,29.64,11
1988-10-16,22,29.112,27.28,30.01,59
1988-10-16,23,29.536,26.71,30.47,49
1988-10-16,24,29.855,28.23,30.56,43
1988-10-16,25,29.603,28.16,30.2,35
1988-10-16,26,28.637,27.32,29.91,28
1988-10-16,27,27.239,24.57,28.36,28
1988-10-16,28,25.708,24.5,26.85,22
1988-10-16,29,26.32,25.49,26.77,24
1988-10-16,30,26.945,26.48,27.43,20
1988-10-16,31,27.148,27,27.36,8
1988-10-17,21,29.195,28.54,29.98,11
1988-10-17,22,29.197,27.3,29.95,59
1988-10-17,23,29.436,26.33,30.17,49
1988-10-17,24,29.619,28.08,30.22,43
1988-10-17,25,29.365,28.01,29.95,35
1988-10-17,26,28.484,27.09,29.71,28
1988-10-17,27,27.197,24.34,28.18,28
1988-10-17,28,25.575,24.17,26.65,22
1988-10-17,29,26.365,25.39,27.02,24
1988-10-17,30,26.881,26.27,27.41,20
1988-10-17,31,27.154,26.99,27.45,8
1988-10-18,21,28.875,27.89,29.72,11
1988-10-18,22,28.915,27.35,29.75,59
1988-10-18,23,29.247,26.19,29.8,49
1988-10-18,24,29.246,27.99,29.8,43
1988-10-18,25,28.924,27.94,29.3,35
1988-10-18,26,28.141,26.69,29.07,28
1988-10-18,27,26.815,24.37,27.72,28
1988-10-18,28,25.464,24.36,26.37,22
1988-10-18,29,25.952,25.06,26.8,24
1988-10-18,30,26.424,25.85,26.87,20
1988-10-18,31,26.683,26.51,26.98,8
1988-10-19,21,28.534,27.56,29.16,11
1988-10-19,22,28.609,27.15,29.21,59
1988-10-19,23,28.877,25.61,29.36,49
1988-10-19,24,28.696,27.59,29.3,43
1988-10-19,25,28.367,27.57,28.66,35
1988-10-19,26,27.584,26.34,28.43,28
1988-10-19,27,26.358,24.68,27.06,28
1988-10-19,28,25.209,24.53,25.79,22
1988-10-19,29,26.005,25.05,26.76,24
1988-10-19,30,26.529,25.95,26.9,20
1988-10-19,31,26.71,26.62,26.87,8
1988-10-20,21,28.341,27.2,29.02,11
1988-10-20,22,28.344,26.96,29,59
1988-10-20,23,28.477,24.97,28.95,49
1988-10-20,24,28.215,27.17,28.79,43
1988-10-20,25,27.82,27.12,28.1,35
1988-10-20,26,27.122,26.24,27.83,28
1988-10-20,27,26.099,24.41,26.71,28
1988-10-20,28,25.013,24.35,25.79,22
1988-10-20,29,26.198,25.34,26.85,24
1988-10-20,30,26.84,26.09,27.31,20
1988-10-20,31,26.999,26.91,27.08,8
1988-10-21,21,28.395,27.05,29.27,11
1988-10-21,22,28.201,26.7,29.23,59
1988-10-21,23,28.31,24.64,28.84,49
1988-10-21,24,28.033,27.08,28.68,43
1988-10-21,25,27.701,26.9,28,35
1988-10-21,26,27.055,26.17,27.79,28
1988-10-21,27,26.003,24.45,26.69,28
1988-10-21,28,24.932,24.36,25.83,22
1988-10-21,29,26.281,25.44,27.03,24
1988-10-21,30,27.202,26.41,27.66,20
1988-10-21,31,27.415,27.21,27.52,8
1988-10-22,21,28.295,26.75,29.37,11
1988-10-22,22,27.946,26.1,29.27,59
1988-10-22,23,28.286,24.51,28.78,49
1988-10-22,24,28.028,26.93,28.65,43
1988-10-22,25,27.757,26.85,28.28,35
1988-10-22,26,27.122,26.24,27.85,28
1988-10-22,27,25.992,24.45,26.77,28
1988-10-22,28,24.913,24.39,25.8,22
1988-10-22,29,26.28,25.44,27.06,24
1988-10-22,30,27.298,26.6,27.75,20
1988-10-22,31,27.594,27.43,27.68,8
1988-10-23,21,28.144,26.75,29.21,11
1988-10-23,22,27.804,25.83,29.17,59
1988-10-23,23,28.292,24.58,28.98,49
1988-10-23,24,28.046,26.87,28.65,43
1988-10-23,25,27.796,26.96,28.36,35
1988-10-23,26,27.183,26.25,27.84,28
1988-10-23,27,25.979,24.4,26.83,28
1988-10-23,28,24.849,24.34,25.64,22
1988-10-23,29,26.07,25.4,26.87,24
1988-10-23,30,26.392,25.86,26.71,20
1988-10-23,31,26.495,26.39,26.71,8
1988-10-24,21,28.13,26.69,29.49,11
1988-10-24,22,27.894,26.31,29.39,59
1988-10-24,23,28.354,25.11,29.15,49
1988-10-24,24,28.08,26.9,28.68,43
1988-10-24,25,27.927,26.94,28.29,35
1988-10-24,26,27.408,26.55,28.09,28
1988-10-24,27,25.969,24.24,26.86,28
1988-10-24,28,24.535,24.04,25.16,22
1988-10-24,29,26.094,25.05,26.78,24
1988-10-24,30,26.598,26.14,27.06,20
1988-10-24,31,26.483,26.34,26.71,8
1988-10-25,21,27.997,26.34,29.51,11
1988-10-25,22,27.873,25.76,29.38,59
1988-10-25,23,28.21,23.79,28.95,49
1988-10-25,24,27.936,26.58,28.75,43
1988-10-25,25,27.534,26.77,28.11,35
1988-10-25,26,26.694,26.18,27.4,28
1988-10-25,27,25.618,24.19,26.36,28
1988-10-25,28,24.229,23.59,25.09,22
1988-10-25,29,26.065,24.73,26.94,24
1988-10-25,30,26.669,26.21,27.15,20
1988-10-25,31,26.539,26.4,26.75,8
1988-10-26,21,27.758,26.24,29.21,11
1988-10-26,22,27.624,25.28,29.14,59
1988-10-26,23,27.997,23.53,28.87,49
1988-10-26,24,27.845,26.63,28.81,43
1988-10-26,25,27.403,26.55,27.95,35
1988-10-26,26,26.486,25.72,27.3,28
1988-10-26,27,25.434,23.69,26.13,28
1988-10-26,28,24.091,23.35,24.85,22
1988-10-26,29,25.568,24.49,26.31,24
1988-10-26,30,26.405,25.98,26.88,20
1988-10-26,31,26.422,26.25,26.69,8
1988-10-27,21,27.565,25.74,29.09,11
1988-10-27,22,27.269,24.87,29.02,59
1988-10-27,23,27.683,23.43,28.65,49
1988-10-27,24,27.429,26.26,28.53,43
1988-10-27,25,26.872,26.04,27.63,35
1988-10-27,26,26.094,25.11,26.9,28
1988-10-27,27,25.168,23.14,25.86,28
1988-10-27,28,23.794,22.53,24.51,22
1988-10-27,29,24.809,23.7,25.56,24
1988-10-27,30,25.779,25.23,26.23,20
1988-10-27,31,26.017,25.74,26.42,8
1988-10-28,21,27.295,25.38,28.77,11
1988-10-28,22,27.014,24.9,28.76,59
1988-10-28,23,27.519,23.53,28.5,49
1988-10-28,24,27.092,25.99,28.18,43
1988-10-28,25,26.547,25.74,27.37,35
1988-10-28,26,25.909,24.88,26.63,28
1988-10-28,27,25.05,22.88,25.76,28
1988-10-28,28,23.638,22.29,24.21,22
1988-10-28,29,24.716,23.63,25.55,24
1988-10-28,30,25.613,25.13,26.01,20
1988-10-28,31,25.798,25.51,26.24,8
1988-10-29,21,27.005,25.18,28.47,11
1988-10-29,22,26.759,25,28.43,59
1988-10-29,23,27.357,23.67,28.18,49
1988-10-29,24,27.205,25.94,28.11,43
1988-10-29,25,26.617,25.64,27.32,35
1988-10-29,26,26.009,25,26.81,28
1988-10-29,27,25.102,23.1,25.81,28
1988-10-29,28,23.791,22.76,24.3,22
1988-10-29,29,25.092,24.16,25.75,24
1988-10-29,30,25.82,25.35,26.23,20
1988-10-29,31,25.906,25.69,26.3,8
1988-10-30,21,26.856,25.31,27.98,11
1988-10-30,22,26.741,24.56,28.31,59
1988-10-30,23,27.321,23.53,28.11,49
1988-10-30,24,27.264,26.05,28.08,43
1988-10-30,25,26.785,25.69,27.25,35
1988-10-30,26,26.091,25.01,26.98,28
1988-10-30,27,25.214,23.22,25.94,28
1988-10-30,28,24.016,23.08,24.7,22
1988-10-30,29,25.6,25.12,26.07,24
1988-10-30,30,26.169,25.77,26.51,20
1988-10-30,31,26.212,25.99,26.61,8
1988-10-31,21,27.096,25.37,28.3,11
1988-10-31,22,26.774,24.43,28.26,59
1988-10-31,23,27.294,23.44,28.1,49
1988-10-31,24,27.249,26.02,28.07,43
1988-10-31,25,26.737,25.67,27.15,35
1988-10-31,26,26.001,24.9,26.92,28
1988-10-31,27,25.15,23.23,25.8,28
1988-10-31,28,23.993,23.11,24.64,22
1988-10-31,29,25.585,25.2,26.04,24
1988-10-31,30,26.135,25.83,26.43,20
1988-10-31,31,26.201,25.99,26.58,8
1988-11-01,21,27.002,24.83,28.52,11
1988-11-01,22,26.751,24.35,28.4,59
1988-11-01,23,27.273,23.38,28.16,49
1988-11-01,24,27.192,26,27.94,43
1988-11-01,25,26.698,25.67,27.1,35
1988-11-01,26,25.941,24.86,26.88,28
1988-11-01,27,25.137,23.09,25.67,28
1988-11-01,28,23.579,22.65,24.52,22
1988-11-01,29,25.159,24.42,25.89,24
1988-11-01,30,25.775,25.28,26.09,20
1988-11-01,31,25.503,25.34,25.79,8
1988-11-02,21,27.055,24.86,28.62,11
1988-11-02,22,26.824,24.23,28.44,59
1988-11-02,23,27.215,23.16,28.18,49
1988-11-02,24,27.091,25.71,27.81,43
1988-11-02,25,26.359,25.37,27.07,35
1988-11-02,26,25.656,24.77,26.29,28
1988-11-02,27,25.095,23.05,25.73,28
1988-11-02,28,23.537,22.64,24.54,22
1988-11-02,29,24.554,24.13,24.96,24
1988-11-02,30,25.178,24.87,25.45,20
1988-11-02,31,25.298,25.13,25.62,8
1988-11-03,21,27.435,25.73,28.64,11
1988-11-03,22,27.077,24.53,28.51,59
1988-11-03,23,27.21,23.16,27.89,49
1988-11-03,24,26.97,25.42,27.65,43
1988-11-03,25,26.194,25.3,26.73,35
1988-11-03,26,25.275,24.27,26.05,28
1988-11-03,27,24.183,22.84,24.8,28
1988-11-03,28,23.216,22.56,23.71,22
1988-11-03,29,24.495,24.03,24.86,24
1988-11-03,30,25.18,24.85,25.52,20
1988-11-03,31,25.33,25.15,25.66,8
1988-11-04,21,27.108,25.95,28.25,11
1988-11-04,22,26.817,24.8,28.13,59
1988-11-04,23,26.825,23.04,27.65,49
1988-11-04,24,26.749,25.31,27.41,43
1988-11-04,25,26.135,25.32,26.57,35
1988-11-04,26,25.234,24,26.01,28
1988-11-04,27,24.008,22.94,24.63,28
1988-11-04,28,22.997,22.34,23.7,22
1988-11-04,29,24.168,23.62,24.67,24
1988-11-04,30,25.093,24.73,25.46,20
1988-11-04,31,25.23,25.04,25.58,8
1988-11-05,21,26.906,25.51,28.14,11
1988-11-05,22,26.747,25.17,28.03,59
1988-11-05,23,26.737,22.77,27.43,49
1988-11-05,24,26.616,25.46,27.27,43
1988-11-05,25,25.963,25.28,26.4,35
1988-11-05,26,25.031,23.78,25.8,28
1988-11-05,27,23.738,22.59,24.51,28
1988-11-05,28,22.625,21.88,23.32,22
1988-11-05,29,23.851,23.18,24.56,24
1988-11-05,30,24.875,24.34,25.18,20
1988-11-05,31,25.034,24.87,25.4,8
1988-11-06,21,26.652,25.24,27.93,11
1988-11-06,22,26.551,25.07,27.81,59
1988-11-06,23,26.572,22.47,27.29,49
1988-11-06,24,26.375,25.23,27.08,43
1988-11-06,25,25.769,25.19,26.15,35
1988-11-06,26,24.951,23.82,25.64,28
1988-11-06,27,23.685,22.27,24.59,28
1988-11-06,28,22.495,21.56,23.26,22
1988-11-06,29,23.792,23.25,24.56,24
1988-11-06,30,24.738,24.17,25,20
1988-11-06,31,24.877,24.65,25.27,8
1988-11-07,21,26.685,25.28,28.09,11
1988-11-07,22,26.633,24.92,27.85,59
1988-11-07,23,26.54,22.44,27.34,49
1988-11-07,24,26.323,25.05,27.19,43
1988-11-07,25,25.692,25.25,26.1,35
1988-11-07,26,24.893,23.88,25.49,28
1988-11-07,27,23.648,22.16,24.61,28
1988-11-07,28,22.514,21.55,23.28,22
1988-11-07,29,23.645,23.14,24.12,24
1988-11-07,30,24.456,24.02,24.71,20
1988-11-07,31,24.8,24.46,25.25,8
1988-11-08,21,26.809,25.26,28.28,11
1988-11-08,22,26.616,24.31,28,59
1988-11-08,23,26.614,22.56,27.49,49
1988-11-08,24,26.628,25.45,27.39,43
1988-11-08,25,25.955,25.36,26.44,35
1988-11-08,26,25.017,23.76,25.76,28
1988-11-08,27,23.384,21.76,24.46,28
1988-11-08,28,22.244,21.36,22.92,22
1988-11-08,29,23.279,22.87,23.54,24
1988-11-08,30,24.108,23.58,24.38,20
1988-11-08,31,24.816,24.37,25.3,8
1988-11-09,21,26.685,25.13,27.98,11
1988-11-09,22,26.341,23.94,27.7,59
1988-11-09,23,26.542,22.51,27.34,49
1988-11-09,24,26.611,25.4,27.36,43
1988-11-09,25,25.842,25.3,26.31,35
1988-11-09,26,24.917,23.9,25.72,28
1988-11-09,27,23.197,21.52,24.22,28
1988-11-09,28,22.125,21.3,22.92,22
1988-11-09,29,23.238,22.71,23.51,24
1988-11-09,30,23.974,23.57,24.28,20
1988-11-09,31,24.668,24.15,25.14,8
1988-11-10,21,26.545,25.1,27.63,11
1988-11-10,22,25.804,23.52,27.05,59
1988-11-10,23,25.971,22.16,27.13,49
1988-11-10,24,26.156,25.1,26.79,43
1988-11-10,25,25.621,25.19,26.16,35
1988-11-10,26,24.67,23.79,25.49,28
1988-11-10,27,22.987,21.28,23.89,28
1988-11-10,28,22.005,21.21,22.84,22
1988-11-10,29,23.349,22.84,23.66,24
1988-11-10,30,24.012,23.67,24.33,20
1988-11-10,31,24.545,24.08,24.97,8
1988-11-11,21,27.042,26.1,27.76,11
1988-11-11,22,26.366,23.82,27.39,59
1988-11-11,23,26.304,22.28,27.16,49
1988-11-11,24,26.337,25.23,27.01,43
1988-11-11,25,25.729,24.84,26.47,35
1988-11-11,26,24.51,23.55,25.57,28
1988-11-11,27,22.838,21.17,23.78,28
1988-11-11,28,21.924,21.25,22.73,22
1988-11-11,29,23.392,22.9,23.74,24
1988-11-11,30,24.036,23.7,24.33,20
1988-11-11,31,24.459,24.09,24.81,8
1988-11-12,21,26.882,25.72,27.96,11
1988-11-12,22,26.551,23.9,27.76,59
1988-11-12,23,26.41,22.04,27.24,49
1988-11-12,24,26.332,25.49,27.1,43
1988-11-12,25,25.661,24.27,26.53,35
1988-11-12,26,23.849,22.72,25.67,28
1988-11-12,27,22.523,21.2,23.17,28
1988-11-12,28,21.851,21.25,22.58,22
1988-11-12,29,23.271,22.87,23.59,24
1988-11-12,30,23.896,23.59,24.15,20
1988-11-12,31,24.311,23.98,24.62,8
1988-11-13,21,26.79,25.57,28.05,11
1988-11-13,22,26.506,23.92,27.83,59
1988-11-13,23,26.398,22.39,27.24,49
1988-11-13,24,26.474,25.74,27.11,43
1988-11-13,25,25.998,24.66,26.8,35
1988-11-13,26,23.908,22.65,25.69,28
1988-11-13,27,22.435,21.21,22.97,28
1988-11-13,28,21.76,21.25,22.4,22
1988-11-13,29,23.063,22.7,23.42,24
1988-11-13,30,23.974,23.54,24.36,20
1988-11-13,31,24.25,24.04,24.47,8
1988-11-14,21,27.005,26.11,27.89,11
1988-11-14,22,26.49,24.07,27.66,59
1988-11-14,23,26.263,22.14,27.13,49
1988-11-14,24,26.148,25.14,26.99,43
1988-11-14,25,25.346,24.33,26.02,35
1988-11-14,26,23.913,22.92,25.32,28
1988-11-14,27,22.35,21.42,23.34,28
1988-11-14,28,21.399,20.83,21.78,22
1988-11-14,29,22.722,22.22,23.45,24
1988-11-14,30,23.913,23.35,24.31,20
1988-11-14,31,24.186,23.88,24.43,8
1988-11-15,21,26.925,25.62,27.72,11
1988-11-15,22,26.285,24.39,27.5,59
1988-11-15,23,25.324,22.02,26.37,49
1988-11-15,24,25.414,24.69,26.22,43
1988-11-15,25,24.869,24.46,25.41,35
1988-11-15,26,23.964,23.19,24.8,28
1988-11-15,27,22.315,21.31,23.6,28
1988-11-15,28,21.331,20.54,21.76,22
1988-11-15,29,22.447,21.97,23.26,24
1988-11-15,30,23.588,22.9,23.87,20
1988-11-15,31,24.009,23.52,24.38,8
1988-11-16,21,26.691,25.45,27.5,11
1988-11-16,22,26.159,24.29,27.34,59
1988-11-16,23,25.296,22.22,26.37,49
1988-11-16,24,25.401,24.33,26.37,43
1988-11-16,25,24.883,24.21,25.39,35
1988-11-16,26,23.936,23.06,24.8,28
1988-11-16,27,22.105,21.03,23.78,28
1988-11-16,28,21.292,20.63,21.92,22
1988-11-16,29,22.46,21.83,23.26,24
1988-11-16,30,23.389,22.72,23.64,20
1988-11-16,31,23.711,23.25,24.13,8
1988-11-17,21,26.359,25.18,26.95,11
1988-11-17,22,25.966,24.06,26.89,59
1988-11-17,23,25.356,22.35,26.52,49
1988-11-17,24,25.314,23.8,26.41,43
1988-11-17,25,24.668,23.76,25.29,35
1988-11-17,26,23.441,22.32,24.36,28
1988-11-17,27,21.486,20.29,23.22,28
1988-11-17,28,20.931,19.97,21.61,22
1988-11-17,29,22.244,21.07,23.05,24
1988-11-17,30,23.061,22.55,23.3,20
1988-11-17,31,23.227,22.85,23.59,8
1988-11-18,21,25.997,24.89,26.55,11
1988-11-18,22,25.781,24.07,26.52,59
1988-11-18,23,25.147,22.29,26.17,49
1988-11-18,24,25.055,23.49,26.25,43
1988-11-18,25,24.434,23.44,25.05,35
1988-11-18,26,23.186,21.82,24.05,28
1988-11-18,27,21.215,19.93,23.27,28
1988-11-18,28,20.43,19.55,21.01,22
1988-11-18,29,21.799,20.82,22.84,24
1988-11-18,30,22.801,22.22,23.07,20
1988-11-18,31,22.882,22.49,23.26,8
1988-11-19,21,25.517,24.67,26.15,11
1988-11-19,22,25.379,24.74,26.05,59
1988-11-19,23,24.826,23.23,26.19,49
1988-11-19,24,24.713,23.23,25.79,43
1988-11-19,25,24.029,22.74,24.55,35
1988-11-19,26,22.885,21.37,23.82,28
1988-11-19,27,21.029,19.78,23.28,28
1988-11-19,28,20.289,19.44,21.15,22
1988-11-19,29,21.848,20.91,22.75,24
1988-11-19,30,22.699,22.11,22.99,20
1988-11-19,31,22.558,22.32,22.89,8
1988-11-20,21,25.038,24.42,25.65,11
1988-11-20,22,25.001,24.17,25.85,59
1988-11-20,23,24.659,23.62,26.24,49
1988-11-20,24,24.534,22.92,25.79,43
1988-11-20,25,23.825,22.58,24.45,35
1988-11-20,26,22.648,21.02,23.59,28
1988-11-20,27,20.952,19.55,23.27,28
1988-11-20,28,20.334,19.68,21.32,22
1988-11-20,29,21.869,21.36,22.24,24
1988-11-20,30,22.548,22.1,22.89,20
1988-11-20,31,22.494,22.24,22.82,8
1988-11-21,21,24.844,24.24,25.47,11
1988-11-21,22,24.863,24.08,25.89,59
1988-11-21,23,24.576,23.41,26.19,49
1988-11-21,24,24.356,22.65,25.7,43
1988-11-21,25,23.582,22.44,24.24,35
1988-11-21,26,22.146,20.46,23.26,28
1988-11-21,27,20.959,19.76,22.79,28
1988-11-21,28,20.4,19.65,21.43,22
1988-11-21,29,21.881,21.54,22.14,24
1988-11-21,30,22.499,22.1,22.81,20
1988-11-21,31,22.505,22.19,22.73,8
1988-11-22,21,24.674,24.12,25.26,11
